date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
07/06/2025,16:00,18.55'C,74.11176,13.85,18.54'C,1007.4,1002.92865,77,0,31,66,8.641874,12.830604,234.3235,235.86401,43.92
07/06/2025,17:00,19.65'C,60.513577,11.8,17.81'C,1007,1002.54706,29,12,20,7,16.45007,24.535526,246.80139,247.5741,35.64
07/06/2025,18:00,18.70'C,66.7888,12.4,17.17'C,1007,1002.53253,51,28,18,23,15.602999,23.913593,253.23737,252.9289,38.519997
07/06/2025,19:00,17.25'C,79.3895,13.65,16.79'C,1007.6,1003.1076,34,2,33,0,11.226575,18.820976,257.96942,260.0873,36
07/06/2025,20:00,16.60'C,77.24819,12.6,15.55'C,1008.1,1003.5953,24,3,21,1,12.810386,23.489136,252.838,256.7092,26.64
07/06/2025,21:00,15.95'C,78.42713,12.2,14.97'C,1008.7,1004.1826,3,1,2,0,11.440979,22.315643,245.85446,250.68805,27
07/06/2025,22:00,15.45'C,81.2434,12.25,14.69'C,1009.2,1004.6725,2,0,1,1,10.04458,20.808498,233.74606,239.88634,23.4
07/06/2025,23:00,14.85'C,83.33336,12.05,14.13'C,1009.1,1004.5637,7,3,4,0,9.3340025,20.378988,219.5226,227.1476,20.16
08/06/2025,00:00,14.45'C,84.11448,11.8,13.50'C,1008.9,1004.35834,2,2,0,0,10.348043,22.169981,220.06071,227.63249,20.519999
08/06/2025,01:00,14.05'C,83.238205,11.25,12.88'C,1008.6,1004.05334,0,0,0,0,10.656547,22.811758,217.45065,227.87843,21.24
08/06/2025,02:00,13.30'C,85.959656,11,12.16'C,1008.7,1004.141,94,0,2,94,9.927779,21.771072,202.38017,212.5075,20.880001
08/06/2025,03:00,13.10'C,87.0886,11,11.83'C,1008.6,1004.0382,100,1,5,100,10.829958,23.030151,201.4478,211.57811,21.24
08/06/2025,04:00,13.00'C,87.368805,10.95,11.86'C,1008.2,1003.6385,25,0,2,25,9.82279,21.335884,193.78162,205.48409,21.24
08/06/2025,05:00,13.40'C,85.96986,11.1,12.16'C,1007.8,1003.2466,64,0,14,63,10.813492,22.134876,182.86235,194.60132,21.24
08/06/2025,06:00,14.60'C,82.4831,11.65,13.74'C,1007,1002.4691,28,0,24,16,9.3962755,26.776474,159.82927,185.78716,22.319998
08/06/2025,07:00,16.50'C,74.490105,11.95,15.08'C,1006.7,1002.2,100,2,100,97,13.878688,21.946718,182.97366,187.06664,30.960001
08/06/2025,08:00,17.45'C,70.37009,12,15.65'C,1006,1001.5178,64,6,52,28,16.595179,25.634678,192.5288,192.57243,40.68
08/06/2025,09:00,19.00'C,63.219578,11.85,16.47'C,1005.4,1000.9444,100,100,98,29,21.281145,32.300846,218.13005,218.21107,50.039997
08/06/2025,10:00,16.80'C,72.12672,11.75,14.04'C,1005.4,1000.9106,98,33,96,91,22.66142,35.416573,223.71275,227.47171,50.399998
08/06/2025,11:00,18.40'C,65.6364,11.85,16.43'C,1005.1,1000.63635,28,12,23,1,17.629894,26.521152,237.93263,238.03587,49.68
08/06/2025,12:00,19.70'C,59.534878,11.6,18.24'C,1004.8,1000.35736,28,17,15,0,21.419998,31.722925,241.92761,242.27184,53.639996
08/06/2025,13:00,19.70'C,50.0503,9,16.51'C,1004.8,1000.35736,21,9,19,0,27.678474,41.91527,247.43742,248.06146,61.199997
08/06/2025,14:00,17.80'C,51.08256,7.55,13.54'C,1006.8,1002.31964,17,9,13,0,29.46837,45.31891,256.21838,256.68127,69.479996
08/06/2025,15:00,17.60'C,49.311653,6.85,12.90'C,1007,1002.5157,29,16,21,0,28.883131,44.983078,259.9507,261.2539,69.479996
08/06/2025,16:00,17.40'C,51.149715,7.2,12.50'C,1007.7,1003.2097,11,8,8,0,28.676546,44.872017,266.4013,267.24094,63.72
08/06/2025,17:00,16.60'C,54.549305,7.4,12.08'C,1008.6,1004.093,27,13,19,4,26.398705,41.37064,278.62726,279.0114,63.72
08/06/2025,18:00,15.90'C,57.624237,7.55,11.76'C,1009.2,1004.6796,61,23,51,10,24.007572,38.02604,274.29977,276.25024,57.96
08/06/2025,19:00,14.20'C,69.73732,8.75,10.96'C,1010.8,1006.2457,88,4,84,67,19.99297,32.76198,267.93622,270.62958,53.28
08/06/2025,20:00,13.35'C,75.71113,9.15,9.92'C,1011.6,1007.02844,99,35,98,86,22.019672,36.294445,274.21902,274.55118,45.36
08/06/2025,21:00,12.60'C,78.9807,9.05,9.62'C,1012.8,1008.21106,100,6,100,99,18.720863,31.933138,270.55087,273.87845,47.16
08/06/2025,22:00,12.00'C,81.87985,9,9.11'C,1013.7,1009.0976,99,14,89,99,18.03237,31.142078,266.56644,269.33765,40.32
08/06/2025,23:00,11.70'C,84.08038,9.1,8.91'C,1014.3,1009.69,100,27,100,100,17.519281,30.604765,265.28534,268.989,38.88
09/06/2025,00:00,11.60'C,84.06887,9,8.58'C,1014.9,1010.28577,99,26,98,88,18.930832,32.407997,266.72958,268.727,39.96
09/06/2025,01:00,11.15'C,85.73801,8.85,8.09'C,1015.6,1010.9752,28,19,11,0,18.913708,32.760494,267.8184,269.68518,40.68
09/06/2025,02:00,10.65'C,91.670364,9.35,8.09'C,1016.1,1011.46466,97,95,42,7,16.42839,29.047003,274.39862,277.47723,39.6
09/06/2025,03:00,10.75'C,94.80265,9.95,8.13'C,1016.5,1011.86444,92,88,25,26,18.0036,29.598919,271.14572,274.18484,34.92
09/06/2025,04:00,10.40'C,94.15438,9.5,7.88'C,1017.3,1012.65515,55,36,44,0,16.404707,28.445126,273.1449,276.54028,36.719997
09/06/2025,05:00,10.35'C,91.96078,9.1,7.14'C,1018.2,1013.5504,82,82,7,0,20.39091,32.585964,278.6307,280.50296,38.16
09/06/2025,06:00,10.65'C,90.44476,9.15,7.61'C,1019.1,1014.451,100,100,1,0,19.361507,30.319717,275.8695,277.50464,42.839996
09/06/2025,07:00,11.20'C,85.1663,8.8,7.99'C,1019.7,1015.0572,87,87,10,0,19.866161,31.1686,274.67734,276.63242,43.92
09/06/2025,08:00,12.40'C,74.280754,7.95,9.11'C,1020.2,1015.57434,17,15,11,0,18.888851,28.917883,277.66672,278.2309,43.92
09/06/2025,09:00,13.80'C,65.9701,7.55,10.32'C,1020.5,1015.8956,25,4,23,0,19.64063,29.395159,272.62634,273.51062,50.039997
09/06/2025,10:00,12.75'C,71.37087,7.7,9.24'C,1021.1,1016.476,87,75,83,0,20.34,30.676666,262.37195,262.5832,49.32
09/06/2025,11:00,14.45'C,69.551704,8.95,11.69'C,1021,1016.4039,68,64,11,0,17.015474,25.325686,263.92764,264.2895,45.719997
09/06/2025,12:00,15.90'C,57.821075,7.6,12.99'C,1021.1,1016.5263,100,100,87,0,19.807362,29.520548,268.4378,269.65063,47.88
09/06/2025,13:00,15.65'C,55.624046,6.8,12.29'C,1021.2,1016.62177,85,83,21,0,17.46371,26.640608,268.81885,270.38712,47.519997
09/06/2025,14:00,16.90'C,56.324734,8.15,14.76'C,1021.8,1017.2389,14,9,6,0,16.743872,24.480661,268.76804,269.57874,45
09/06/2025,15:00,17.75'C,50.033012,7.2,15.70'C,1021.8,1017.25226,13,4,10,0,14.761098,21.599998,269.30133,270,41.760002
09/06/2025,16:00,17.75'C,49.183807,6.95,15.10'C,1021.8,1017.25226,21,7,17,0,13.861168,20.343185,270.74405,271.01395,37.079998
09/06/2025,17:00,17.40'C,50.800877,7.1,14.68'C,1021.7,1017.14734,21,10,16,0,13.519186,20.00026,266.94717,267.4209,34.56
09/06/2025,18:00,17.05'C,52.115852,7.15,14.53'C,1021.7,1017.14154,17,6,10,5,12.273043,18.921415,265.7947,267.27374,32.760002
09/06/2025,19:00,16.40'C,56.77513,7.8,14.62'C,1022,1017.43,21,14,12,1,8.311245,15.489416,265.03033,268.00217,27.359999
09/06/2025,20:00,15.15'C,64.93092,8.6,13.95'C,1022,1017.4102,51,7,13,43,5.7204895,14.800554,245.85446,256.63977,17.64
09/06/2025,21:00,14.30'C,71.66346,9.25,13.36'C,1022.3,1017.69543,99,9,20,99,5.0975285,14.356058,227.86247,239.89879,11.159999
09/06/2025,22:00,13.95'C,74.299194,9.45,12.97'C,1022.1,1017.4909,80,3,3,79,5.7402787,15.778518,228.81418,242.8504,11.159999
09/06/2025,23:00,13.10'C,77.998665,9.35,12.17'C,1021.6,1016.97943,50,0,16,48,5.2478566,13.8049555,210.96368,230.29013,11.159999
10/06/2025,00:00,12.60'C,79.247284,9.1,11.42'C,1021.4,1016.77216,100,0,97,100,6.5049515,16.084589,194.4208,211.73347,11.879999
10/06/2025,01:00,12.60'C,78.449905,8.95,11.10'C,1021.1,1016.47345,100,6,100,81,8.383054,19.179081,194.93147,209.2112,16.199999
10/06/2025,02:00,11.60'C,78.033295,7.9,9.81'C,1020.8,1016.15894,100,5,60,100,8.513448,21.019962,193.44862,204.80939,16.919998
10/06/2025,03:00,11.25'C,78.513145,7.65,9.51'C,1020,1015.3568,100,0,29,100,7.748368,19.361507,182.66295,196.75035,16.199999
10/06/2025,04:00,11.15'C,80.11911,7.85,9.32'C,1019.4,1014.758,100,5,98,100,8.707238,20.454369,172.87508,186.06169,16.919998
10/06/2025,05:00,11.70'C,78.5807,8.1,9.89'C,1019.1,1014.4682,100,10,52,100,9.0018,19.70815,178.85426,189.46225,17.64
10/06/2025,06:00,12.45'C,77.374275,8.6,10.91'C,1018.7,1014.0821,100,11,34,100,8.049845,23.356344,169.6952,193.82208,19.08
10/06/2025,07:00,13.60'C,73.73971,9,12.22'C,1018.2,1013.6029,100,9,99,100,7.689603,15.12107,163.68607,179.31796,18.72
10/06/2025,08:00,14.50'C,71.460365,9.4,13.11'C,1017.5,1012.9202,100,0,100,100,8.467655,14.178928,182.4366,188.02715,20.16
10/06/2025,09:00,15.40'C,68.58056,9.65,14.06'C,1016.8,1012.2377,100,7,100,100,8.647496,13.934604,182.3859,185.93143,20.519999
10/06/2025,10:00,16.15'C,67.36885,10.1,14.80'C,1016,1011.453,100,40,100,100,9.582359,15.84409,174.61078,178.69807,20.880001
10/06/2025,11:00,17.25'C,61.98915,9.9,15.47'C,1015,1010.4746,100,12,100,100,12.093534,20.096418,184.2678,186.17007,25.919998
10/06/2025,12:00,17.95'C,57.936886,9.55,15.32'C,1014.3,1009.78876,100,6,100,100,17.287498,27.362368,211.37296,212.64462,37.079998
10/06/2025,13:00,17.60'C,60.229504,9.8,15.05'C,1013.8,1009.28534,99,8,98,66,17.220835,26.669779,228.81416,229.1052,39.96
10/06/2025,14:00,17.05'C,63.20018,10,14.66'C,1013.5,1008.9781,97,0,96,29,16.478603,25.750067,229.87396,231.52782,46.079998
10/06/2025,15:00,16.70'C,70.458626,11.3,15.43'C,1012.7,1008.1763,97,6,93,63,11.448055,17.288435,216.68982,218.65984,37.44
10/06/2025,16:00,17.35'C,70.58305,11.95,15.91'C,1011.8,1007.29047,86,18,77,37,14.045767,21.923082,210.83777,212.25468,39.6
10/06/2025,17:00,17.60'C,72.036125,12.5,15.88'C,1011.4,1006.89606,100,11,100,74,17.146358,25.846144,243.16603,242.18579,47.519997
10/06/2025,18:00,16.85'C,70.48741,11.45,14.52'C,1011.1,1006.586,87,18,14,83,19.03665,30.574575,256.88354,257.7639,46.44
10/06/2025,19:00,15.20'C,80.943504,11.95,13.41'C,1011.3,1006.7592,42,6,36,4,16.42346,27.323263,242.59251,246.30577,41.399998
10/06/2025,20:00,14.75'C,86.67303,12.55,13.57'C,1011.3,1006.75226,37,4,35,0,13.615902,24.70791,245.8068,252.62099,34.2
10/06/2025,21:00,14.30'C,88.06496,12.35,12.95'C,1011.5,1006.9441,54,30,37,0,14.288191,26.587652,250.88017,255.49332,28.08
10/06/2025,22:00,13.40'C,91.5393,12.05,11.48'C,1011.9,1007.3281,76,30,67,0,17.534992,30.843618,264.69916,266.31946,37.44
10/06/2025,23:00,13.45'C,89.160675,11.7,11.17'C,1011.9,1007.32874,87,77,48,0,19.26084,32.4005,269.46454,270.3183,36.719997
11/06/2025,00:00,12.90'C,90.30508,11.35,10.53'C,1012.2,1007.61884,100,100,23,0,19.09358,33.010742,272.16104,273.75165,38.88
11/06/2025,01:00,12.80'C,90.29786,11.25,9.94'C,1012.7,1008.11505,100,100,100,0,22.240019,37.03672,281.67368,282.34756,44.28
11/06/2025,02:00,12.75'C,92.10519,11.5,10.07'C,1013.7,1009.10956,100,100,19,0,21.535404,36.886387,286.01123,287.90454,43.92
11/06/2025,03:00,12.65'C,90.58684,11.15,9.63'C,1014.5,1009.90436,100,100,7,0,23.166916,38.84832,288.5758,290.61826,47.88
11/06/2025,04:00,12.40'C,90.26888,10.85,9.66'C,1015.5,1010.8956,100,100,2,0,20.620806,35.1203,286.22028,288.5279,48.239998
11/06/2025,05:00,12.25'C,89.063995,10.5,9.61'C,1016.4,1011.7894,100,100,0,0,19.240644,32.256683,289.11307,291.26712,43.92
11/06/2025,06:00,12.45'C,87.317764,10.4,9.93'C,1017,1012.3898,52,52,0,0,18.183563,29.450771,291.4855,292.64682,44.639996
11/06/2025,07:00,13.35'C,80.42512,10.05,10.13'C,1017.5,1012.9018,48,48,0,0,22.315645,34.746994,303.81827,304.01938,49.32
11/06/2025,08:00,14.30'C,72.63378,9.45,11.16'C,1018.2,1013.61395,65,65,0,0,20.556284,31.069689,307.171,307.46747,48.239998
11/06/2025,09:00,15.25'C,66.505684,9.05,12.21'C,1018.9,1014.32574,56,56,0,0,19.125793,28.416065,305.03625,305.20023,45.719997
11/06/2025,10:00,16.45'C,58.352222,8.25,13.50'C,1019.3,1014.74304,67,67,0,0,18.123774,26.66188,304.47925,304.54843,44.28
11/06/2025,11:00,17.35'C,53.274387,7.75,14.51'C,1019.7,1015.1553,95,95,0,0,17.823637,26.161995,303.04813,302.9247,42.48
11/06/2025,12:00,17.70'C,50.70819,7.35,14.61'C,1020,1015.45935,84,84,0,0,16.50709,24.49389,297.96213,299.0136,42.12
11/06/2025,13:00,18.95'C,45.775867,7,16.51'C,1020.3,1015.7774,39,33,37,0,16.267857,23.75045,294.86368,295.59396,40.32
11/06/2025,14:00,19.35'C,43.739555,6.7,16.91'C,1020.8,1016.28156,5,5,0,0,14.4415655,20.82484,292.72977,292.35324,37.079998
11/06/2025,15:00,19.90'C,41.98172,6.6,18.02'C,1020.7,1016.19037,26,9,23,0,13.854155,19.966211,294.56717,295.64096,35.64
11/06/2025,16:00,19.95'C,41.565086,6.5,17.36'C,1020.6,1016.0914,17,13,11,4,13.53236,19.66948,298.61035,299.61472,34.2
11/06/2025,17:00,20.10'C,40.757954,6.35,17.20'C,1020.5,1015.9944,87,3,22,83,13.584932,20.170443,302.00534,302.981,32.760002
11/06/2025,18:00,19.55'C,41.45099,6.1,16.48'C,1020.6,1016.0853,73,4,42,54,14.366211,22.070377,307.87503,307.71112,32.760002
11/06/2025,19:00,18.50'C,48.55346,7.45,16.26'C,1021,1016.4673,92,0,9,92,10.855358,19.660416,310.29205,310.5443,31.68
11/06/2025,20:00,16.85'C,58.450565,8.65,15.27'C,1021.5,1016.93964,98,0,2,98,8.37532,18.620214,331.78275,330.4613,23.4
11/06/2025,21:00,15.40'C,66.09093,9.1,13.92'C,1022,1017.4143,8,0,0,8,8.557102,20.523157,345.3791,344.7448,16.56
11/06/2025,22:00,14.15'C,71.87702,9.15,12.74'C,1022.3,1017.6933,1,0,0,1,8.131936,19.866161,5.0795207,4.677332,18
11/06/2025,23:00,13.10'C,78.26131,9.4,12.08'C,1022.6,1017.9749,0,0,0,0,5.920878,16.285772,19.536749,20.037306,15.84
12/06/2025,00:00,12.05'C,83.83838,9.4,11.26'C,1023.1,1018.4557,0,0,0,0,4.379589,13.358861,9.462248,14.036275,11.159999
12/06/2025,01:00,11.35'C,85.758835,9.05,10.50'C,1023.2,1018.5438,0,0,0,0,4.1556225,12.611567,355.03033,2.4539824,7.5599995
12/06/2025,02:00,10.15'C,84.18719,7.6,9.07'C,1023.4,1018.7232,0,0,0,0,3.1072817,11.074022,349.99207,7.4714665,5.3999996
12/06/2025,03:00,9.40'C,87.32696,7.4,8.09'C,1023.5,1018.8101,0,0,0,0,4.353619,11.788281,352.87506,7.016412,6.4799995
12/06/2025,04:00,9.00'C,88.79573,7.25,7.61'C,1023.4,1018.70435,0,0,0,0,4.6730714,13.091829,15.642312,18.435053,7.92
12/06/2025,05:00,9.90'C,87.07714,7.85,8.49'C,1023.4,1018.719,0,0,0,0,5.8048253,13.737904,29.744795,31.607454,10.440001
12/06/2025,06:00,11.50'C,82.6497,8.65,10.47'C,1023.7,1019.0438,0,0,0,0,4.6102495,13.115319,38.65983,43.331707,11.879999
12/06/2025,07:00,13.65'C,75.253235,9.35,12.97'C,1024.2,1019.57635,0,0,0,0,3.494968,6.804381,55.491425,52.523746,12.599999
12/06/2025,08:00,15.85'C,65.30373,9.35,14.94'C,1024.3,1019.71106,2,0,0,2,5.0816135,7.42159,67.06787,67.16631,16.919998
12/06/2025,09:00,17.45'C,54.398663,8.15,16.54'C,1024.3,1019.7364,37,0,0,37,5.2416787,7.172949,74.054535,72.47434,19.08
12/06/2025,10:00,18.75'C,46.03463,6.9,18.47'C,1024.3,1019.7566,0,0,0,0,4.186693,5.3939967,64.5367,64.2901,18.359999
12/06/2025,11:00,19.90'C,40.0042,5.9,19.76'C,1024.3,1019.7745,0,0,0,0,5.3999996,7.2,53.13002,53.13002,19.8
12/06/2025,12:00,20.80'C,36.427044,5.35,20.53'C,1024.1,1019.589,0,0,0,0,7.0934615,9.5416975,54.293217,54.21094,23.039999
12/06/2025,13:00,21.50'C,33.819954,4.9,20.96'C,1024,1019.5003,0,0,0,0,8.187527,11.032987,56.659275,56.3099,25.199999
12/06/2025,14:00,22.55'C,28.355495,3.3,21.26'C,1023.6,1019.11804,0,0,0,0,9.335737,12.730468,56.003494,56.5346,27.359999
12/06/2025,15:00,22.85'C,28.842384,3.8,20.97'C,1023.2,1018.7243,0,0,0,0,10.650465,14.757804,59.53454,59.995167,29.519999
12/06/2025,16:00,22.80'C,34.428078,6.3,20.57'C,1023,1018.5242,0,0,0,0,11.995349,16.746773,64.204025,64.5367,30.960001
12/06/2025,17:00,22.45'C,37.79425,7.35,19.85'C,1022.9,1018.41956,0,0,0,0,13.1041975,18.792551,69.075424,69.82927,32.399998
12/06/2025,18:00,21.60'C,38.597164,6.9,18.76'C,1023.2,1018.7052,1,1,0,0,14.059602,20.327251,71.33299,73.009094,33.12
12/06/2025,19:00,20.70'C,40.92913,6.95,17.92'C,1023.5,1018.9904,0,0,0,0,13.708391,21.046917,76.328674,77.1523,32.760002
12/06/2025,20:00,18.75'C,47.151222,7.25,15.57'C,1024.2,1019.6569,0,0,0,0,16.965895,28.3104,72.718414,73.754295,36.719997
12/06/2025,21:00,16.75'C,46.432266,5.2,13.40'C,1025,1020.4223,0,0,0,0,14.917212,27.151375,70.253075,71.44485,37.44
12/06/2025,22:00,15.35'C,50.419537,5.1,12.12'C,1025.8,1021.19635,0,0,0,0,13.929953,26.1719,64.759514,68.19853,30.960001
12/06/2025,23:00,14.25'C,54.880474,5.3,11.14'C,1026.2,1021.5773,0,0,0,0,13.441071,25.79281,69.62349,72.955986,28.8
13/06/2025,00:00,13.55'C,59.0459,5.7,10.48'C,1026.2,1021.56573,0,0,0,0,13.767352,26.882141,78.6901,82.30404,27.72
13/06/2025,01:00,13.10'C,62.077854,6,10.08'C,1026.5,1021.8573,0,0,0,0,13.878688,27.000599,87.02634,90.38196,28.44
13/06/2025,02:00,12.85'C,60.743332,5.45,9.71'C,1026.2,1021.55444,0,0,0,0,13.878688,27.189533,87.02634,91.51738,29.519999
13/06/2025,03:00,12.30'C,59.355553,4.6,9.03'C,1026.4,1021.7446,0,0,0,0,13.510796,26.48203,87.70944,92.33726,28.08
13/06/2025,04:00,11.70'C,59.20744,4,8.34'C,1026.7,1022.0336,0,0,0,0,13.32,25.995514,90,94.368195,27.72
13/06/2025,05:00,11.80'C,59.232166,4.1,8.56'C,1027,1022.3339,0,0,0,0,12.599999,23.893261,90,96.0541,26.64
13/06/2025,06:00,12.75'C,57.228077,4.5,9.77'C,1027.2,1022.54834,3,0,0,3,11.362834,19.45333,86.36713,92.12105,25.919998
13/06/2025,07:00,14.35'C,54.52663,5.3,11.44'C,1027.7,1023.0721,0,0,0,0,12.061341,18.22361,90.85508,93.96458,29.16
13/06/2025,08:00,16.30'C,50.677883,6.05,13.45'C,1027.8,1023.2026,0,0,0,0,12.781267,18.762354,90.806915,93.85056,32.760002
13/06/2025,09:00,18.40'C,45.936787,6.55,15.90'C,1027.8,1023.2356,0,0,0,0,13.159711,18.98552,93.1363,95.44024,34.2
13/06/2025,10:00,20.25'C,41.082317,6.6,18.40'C,1027.7,1023.16473,0,0,0,0,13.379461,18.888851,95.4037,97.66672,36
13/06/2025,11:00,21.65'C,34.456657,5.3,20.01'C,1027.6,1023.0867,0,0,0,0,13.339445,18.448023,93.093994,95.59925,36.36
13/06/2025,12:00,22.85'C,26.59222,2.65,20.94'C,1027.2,1022.7067,0,0,0,0,13.5012,18.921415,90.763885,92.72626,37.079998
13/06/2025,13:00,23.85'C,20.180868,-0.35,21.33'C,1026.9,1022.42316,0,0,0,0,14.4,20.172853,90,92.045364,38.88
13/06/2025,14:00,24.65'C,20.091534,0.25,21.97'C,1026.6,1022.1363,0,0,0,0,14.597767,20.583847,92.827065,94.5139,38.88
13/06/2025,15:00,24.90'C,20.744543,0.9,21.86'C,1026.3,1021.84155,74,0,0,74,14.77755,20.763294,92.79265,94.474815,39.239998
13/06/2025,16:00,24.80'C,23.733215,2.7,21.44'C,1026,1021.54114,97,0,0,97,14.787414,20.778112,93.48926,94.96966,38.88
13/06/2025,17:00,24.40'C,27.304636,4.35,20.86'C,1025.6,1021.13715,76,0,0,76,14.957339,21.316135,92.75905,94.84392,37.8
13/06/2025,18:00,23.85'C,29.840788,5.15,20.42'C,1025.2,1020.7305,32,0,0,32,15.351793,22.282953,94.70777,96.49343,37.44
13/06/2025,19:00,23.15'C,32.00379,5.55,19.85'C,1025.2,1020.72,0,0,0,0,15.095336,22.700705,98.22664,100.507965,36.719997
13/06/2025,20:00,22.10'C,34.705353,5.8,19.26'C,1025.4,1020.90314,0,0,0,0,12.324414,20.596436,96.70974,99.050644,34.2
13/06/2025,21:00,20.75'C,38.486343,6.1,18.03'C,1025.7,1021.1813,0,0,0,0,11.966953,22.314192,96.91113,100.222115,27
13/06/2025,22:00,19.55'C,43.946453,6.95,16.93'C,1025.8,1021.2624,0,0,0,0,12.638512,23.766136,107.402794,111.317986,26.28
13/06/2025,23:00,18.55'C,49.7395,7.85,16.16'C,1025.7,1021.14734,0,0,0,0,12.57426,24.321323,113.62939,118.27194,27
14/06/2025,00:00,17.75'C,53.379288,8.15,15.55'C,1025.5,1020.9358,0,0,0,0,11.770403,23.444956,113.42871,118.92634,25.919998
14/06/2025,01:00,16.90'C,56.9009,8.3,14.78'C,1025.3,1020.7233,1,0,0,1,11.465024,23.358423,112.135544,118.539894,24.119999
14/06/2025,02:00,15.90'C,64.00918,9.1,13.86'C,1024.6,1020.0106,4,0,0,4,12.362475,25.408068,106.06006,112.93214,24.48
14/06/2025,03:00,15.30'C,67.19159,9.25,13.23'C,1024.5,1019.90155,0,0,0,0,12.882267,26.1719,105.39561,111.801476,25.919998
14/06/2025,04:00,14.75'C,70.55365,9.45,12.85'C,1024.6,1019.9925,0,0,0,0,12.072083,25.125961,110.05618,118.21726,25.919998
14/06/2025,05:00,15.20'C,69.466576,9.65,13.22'C,1024.6,1019.9995,0,0,0,0,13.040997,25.455843,110.1859,118.7397,26.28
14/06/2025,06:00,16.45'C,64.99741,9.85,14.64'C,1024.5,1019.9198,0,0,0,0,12.2519045,25.620771,100.15421,109.70808,27
14/06/2025,07:00,18.20'C,59.17468,10.1,16.17'C,1024.2,1019.64856,0,0,0,0,14.192631,22.142927,105.44638,107.99319,33.839996
14/06/2025,08:00,20.50'C,51.28462,10.1,18.28'C,1024.1,1019.5845,0,0,0,0,15.547875,23.469818,110.32322,113.02552,37.44
14/06/2025,09:00,22.55'C,43.455093,9.5,20.10'C,1023.8,1019.31714,0,0,0,0,17.799076,26.278149,118.37914,119.55007,43.199997
14/06/2025,10:00,24.35'C,37.063416,8.75,22.39'C,1023.2,1018.74664,0,0,0,0,17.287498,25.071098,121.372955,122.09256,43.56
14/06/2025,11:00,25.85'C,32.989647,8.35,24.45'C,1022.6,1018.1716,0,0,0,0,16.028088,22.86496,122.61923,123.43989,42.839996
14/06/2025,12:00,27.30'C,29.376408,7.9,26.26'C,1022.1,1017.6951,0,0,0,0,14.731435,20.924952,125.04945,125.193985,41.039997
14/06/2025,13:00,28.55'C,25.770916,7.05,27.34'C,1021.4,1017.0163,0,0,0,0,14.634343,20.570463,121.93065,122.85572,38.88
14/06/2025,14:00,29.25'C,24.577904,6.95,28.06'C,1021,1016.62823,0,0,0,0,13.130133,18.374111,123.25438,124.62422,37.079998
14/06/2025,15:00,29.85'C,22.549143,6.2,28.00'C,1020.4,1016.0394,0,0,0,0,13.379461,19.023027,123.4763,124.592354,36.36
14/06/2025,16:00,30.00'C,22.201838,6.1,27.54'C,1019.9,1015.54346,0,0,0,0,13.0806875,18.581022,124.34615,125.537766,35.64
14/06/2025,17:00,29.75'C,22.137712,5.85,26.66'C,1019.3,1014.9425,0,0,0,0,14.082628,20.196127,125.11209,126.665726,35.28
14/06/2025,18:00,29.25'C,23.423344,6.25,26.28'C,1019,1014.63684,0,0,0,0,13.861168,20.240198,127.61403,128.50069,35.28
14/06/2025,19:00,28.50'C,24.97407,6.55,25.65'C,1019,1014.626,0,0,0,0,13.493999,20.619234,133.91916,135.0001,33.12
14/06/2025,20:00,27.20'C,27.979197,7.1,24.83'C,1019.2,1014.8061,0,0,0,0,11.090103,19.567083,125.753975,129.40063,30.960001
14/06/2025,21:00,25.55'C,32.350388,7.8,23.20'C,1019.4,1014.981,0,0,0,0,12.16832,22.768396,119.21915,124.69522,24.84
14/06/2025,22:00,24.00'C,37.46796,8.6,21.76'C,1019.3,1014.8585,0,0,0,0,12.841963,24.375216,121.23916,127.80083,26.64
14/06/2025,23:00,22.55'C,42.58723,9.2,20.44'C,1019.1,1014.63776,0,0,0,0,13.0447235,25.113708,117.979385,124.487434,26.64
15/06/2025,00:00,21.30'C,47.37359,9.65,19.34'C,1019,1014.51917,0,0,0,0,12.841963,25.022589,121.23916,127.694305,26.64
15/06/2025,01:00,20.15'C,52.230324,10.05,18.25'C,1018.8,1014.3025,0,0,0,0,13.202726,25.624565,115.8663,121.79202,26.64
15/06/2025,02:00,18.95'C,58.571022,10.65,17.35'C,1018.5,1013.9854,89,0,0,89,12.367716,24.882353,111.33693,118.04802,25.199999
15/06/2025,03:00,18.15'C,61.784122,10.7,16.66'C,1018,1013.4752,100,0,0,100,11.734564,23.847115,110.659,118.88649,24.84
15/06/2025,04:00,17.60'C,63.95975,10.7,16.03'C,1017.5,1012.9689,60,0,0,60,12.241323,24.552025,109.76726,116.56499,25.199999
15/06/2025,05:00,17.80'C,62.949036,10.65,16.50'C,1017.8,1013.2707,18,0,0,18,10.30883,20.87379,114.775116,122.319595,24.48
15/06/2025,06:00,18.75'C,59.307228,10.65,17.86'C,1017.9,1013.38495,2,0,2,0,7.4672885,13.049689,105.376305,114.44395,19.8
15/06/2025,07:00,20.55'C,53.03724,10.65,19.70'C,1017.7,1013.2134,13,0,13,0,7.24486,11.144021,116.56499,121.122406,20.519999
15/06/2025,08:00,22.75'C,46.362072,10.65,22.15'C,1017.4,1012.9481,13,0,13,0,5.4833565,7.973005,113.19862,118.30067,20.880001
